"","DATE","PRCP","TMAX","TMIN","RAIN","year","month","day"
"11648","1979-11-21",0,54,30,FALSE,"1979","11","21"
"11649","1979-11-22",0.6,47,41,TRUE,"1979","11","22"
"11650","1979-11-23",0,48,38,FALSE,"1979","11","23"
"11651","1979-11-24",0.28,43,38,TRUE,"1979","11","24"
"11652","1979-11-25",0.16,43,36,TRUE,"1979","11","25"
"11653","1979-11-26",0.14,40,32,TRUE,"1979","11","26"
"11654","1979-11-27",0,44,28,FALSE,"1979","11","27"
"11655","1979-11-28",0,49,42,FALSE,"1979","11","28"
"11656","1979-11-29",0.13,46,40,TRUE,"1979","11","29"
"11657","1979-11-30",0,47,38,FALSE,"1979","11","30"
"11658","1979-12-01",1.52,47,37,TRUE,"1979","12","01"
"11659","1979-12-02",0.16,48,42,TRUE,"1979","12","02"
"11660","1979-12-03",0.65,55,40,TRUE,"1979","12","03"
"11661","1979-12-04",0.16,55,44,TRUE,"1979","12","04"
"11662","1979-12-05",0,47,44,FALSE,"1979","12","05"
"11663","1979-12-06",0,50,47,FALSE,"1979","12","06"
"11664","1979-12-07",0.03,49,42,TRUE,"1979","12","07"
"11665","1979-12-08",0,46,38,FALSE,"1979","12","08"
"11666","1979-12-09",0.14,53,37,TRUE,"1979","12","09"
"11667","1979-12-10",0,43,31,FALSE,"1979","12","10"
"11668","1979-12-11",0.09,43,30,TRUE,"1979","12","11"
"11669","1979-12-12",0,46,37,FALSE,"1979","12","12"
"11670","1979-12-13",1.32,49,40,TRUE,"1979","12","13"
"11671","1979-12-14",1.67,50,40,TRUE,"1979","12","14"
"11672","1979-12-15",1.45,42,32,TRUE,"1979","12","15"
"11673","1979-12-16",0.64,46,33,TRUE,"1979","12","16"
"11674","1979-12-17",1.61,56,42,TRUE,"1979","12","17"
"11675","1979-12-18",0.49,53,50,TRUE,"1979","12","18"
"11676","1979-12-19",0.49,52,47,TRUE,"1979","12","19"
"11677","1979-12-20",0.04,52,46,TRUE,"1979","12","20"
"11678","1979-12-21",0.76,47,38,TRUE,"1979","12","21"
"11679","1979-12-22",0.09,42,32,TRUE,"1979","12","22"
"11680","1979-12-23",0.02,43,37,TRUE,"1979","12","23"
"11681","1979-12-24",0,52,40,FALSE,"1979","12","24"
"11682","1979-12-25",0.06,51,41,TRUE,"1979","12","25"
"11683","1979-12-26",0.02,51,41,TRUE,"1979","12","26"
"11684","1979-12-27",0,50,32,FALSE,"1979","12","27"
"11685","1979-12-28",0,47,32,FALSE,"1979","12","28"
"11686","1979-12-29",0,48,38,FALSE,"1979","12","29"
"11687","1979-12-30",0.23,48,43,TRUE,"1979","12","30"
"11688","1979-12-31",0.21,54,44,TRUE,"1979","12","31"
"11689","1980-01-01",0.22,52,44,TRUE,"1980","01","01"
"11690","1980-01-02",0.19,46,37,TRUE,"1980","01","02"
"11691","1980-01-03",0,46,33,FALSE,"1980","01","03"
"11692","1980-01-04",0.13,40,34,TRUE,"1980","01","04"
"11693","1980-01-05",0.12,39,30,TRUE,"1980","01","05"
"11694","1980-01-06",0,35,26,FALSE,"1980","01","06"
"11695","1980-01-07",0.19,30,24,TRUE,"1980","01","07"
"11696","1980-01-08",0.37,29,26,TRUE,"1980","01","08"
"11697","1980-01-09",0.15,34,26,TRUE,"1980","01","09"
"11698","1980-01-10",0,38,28,FALSE,"1980","01","10"
"11699","1980-01-11",0.51,45,31,TRUE,"1980","01","11"
"11700","1980-01-12",0.69,50,35,TRUE,"1980","01","12"
"11701","1980-01-13",0.16,40,34,TRUE,"1980","01","13"
"11702","1980-01-14",0.2,43,38,TRUE,"1980","01","14"
"11703","1980-01-15",0.17,45,38,TRUE,"1980","01","15"
"11704","1980-01-16",0.57,44,40,TRUE,"1980","01","16"
"11705","1980-01-17",0.05,41,31,TRUE,"1980","01","17"
"11706","1980-01-18",0,38,25,FALSE,"1980","01","18"
"11707","1980-01-19",0,44,26,FALSE,"1980","01","19"
"11708","1980-01-20",0,40,30,FALSE,"1980","01","20"
"11709","1980-01-21",0,47,32,FALSE,"1980","01","21"
"11710","1980-01-22",0,48,32,FALSE,"1980","01","22"
"11711","1980-01-23",0,43,31,FALSE,"1980","01","23"
"11712","1980-01-24",0,43,33,FALSE,"1980","01","24"
"11713","1980-01-25",0.06,40,32,TRUE,"1980","01","25"
"11714","1980-01-26",0,33,21,FALSE,"1980","01","26"
"11715","1980-01-27",0,29,19,FALSE,"1980","01","27"
"11716","1980-01-28",0,29,19,FALSE,"1980","01","28"
"11717","1980-01-29",0,31,15,FALSE,"1980","01","29"
"11718","1980-01-30",0,38,19,FALSE,"1980","01","30"
"11719","1980-01-31",0.31,38,33,TRUE,"1980","01","31"
"11720","1980-02-01",0.37,54,36,TRUE,"1980","02","01"
"11721","1980-02-02",0.8,51,44,TRUE,"1980","02","02"
"11722","1980-02-03",0.11,52,41,TRUE,"1980","02","03"
"11723","1980-02-04",0,51,39,FALSE,"1980","02","04"
"11724","1980-02-05",0.23,52,41,TRUE,"1980","02","05"
"11725","1980-02-06",0.46,48,44,TRUE,"1980","02","06"
"11726","1980-02-07",0,50,40,FALSE,"1980","02","07"
"11727","1980-02-08",0,47,37,FALSE,"1980","02","08"
"11728","1980-02-09",0,47,32,FALSE,"1980","02","09"
"11729","1980-02-10",0,46,31,FALSE,"1980","02","10"
"11730","1980-02-11",0,43,29,FALSE,"1980","02","11"
"11731","1980-02-12",0,42,29,FALSE,"1980","02","12"
"11732","1980-02-13",0,42,33,FALSE,"1980","02","13"
"11733","1980-02-14",0.01,39,28,TRUE,"1980","02","14"
"11734","1980-02-15",0.2,37,27,TRUE,"1980","02","15"
"11735","1980-02-16",0,46,32,FALSE,"1980","02","16"
"11736","1980-02-17",0.36,47,36,TRUE,"1980","02","17"
"11737","1980-02-18",0.31,50,46,TRUE,"1980","02","18"
"11738","1980-02-19",0.16,51,43,TRUE,"1980","02","19"
"11739","1980-02-20",0.18,47,39,TRUE,"1980","02","20"
"11740","1980-02-21",0,46,31,FALSE,"1980","02","21"
"11741","1980-02-22",0,53,32,FALSE,"1980","02","22"
"11742","1980-02-23",0,56,34,FALSE,"1980","02","23"
"11743","1980-02-24",0.06,59,47,TRUE,"1980","02","24"
"11744","1980-02-25",0.37,57,45,TRUE,"1980","02","25"
"11745","1980-02-26",0.72,57,49,TRUE,"1980","02","26"
"11746","1980-02-27",0.38,57,51,TRUE,"1980","02","27"
"11747","1980-02-28",0.32,53,44,TRUE,"1980","02","28"
"11748","1980-02-29",0,55,43,FALSE,"1980","02","29"
"11749","1980-03-01",0,61,42,FALSE,"1980","03","01"
"11750","1980-03-02",0,59,45,FALSE,"1980","03","02"
"11751","1980-03-03",0.26,47,44,TRUE,"1980","03","03"
"11752","1980-03-04",0.05,51,41,TRUE,"1980","03","04"
"11753","1980-03-05",0,46,37,FALSE,"1980","03","05"
"11754","1980-03-06",0,48,31,FALSE,"1980","03","06"
"11755","1980-03-07",0.01,49,41,TRUE,"1980","03","07"
"11756","1980-03-08",0.01,51,40,TRUE,"1980","03","08"
"11757","1980-03-09",0.01,46,42,TRUE,"1980","03","09"
"11758","1980-03-10",0.05,50,40,TRUE,"1980","03","10"
"11759","1980-03-11",0.11,46,36,TRUE,"1980","03","11"
"11760","1980-03-12",0.17,45,37,TRUE,"1980","03","12"
"11761","1980-03-13",0.33,47,37,TRUE,"1980","03","13"
"11762","1980-03-14",0.17,43,34,TRUE,"1980","03","14"
"11763","1980-03-15",0,45,34,FALSE,"1980","03","15"
"11764","1980-03-16",0.07,47,33,TRUE,"1980","03","16"
"11765","1980-03-17",0.36,51,38,TRUE,"1980","03","17"
"11766","1980-03-18",0,47,37,FALSE,"1980","03","18"
"11767","1980-03-19",0.2,50,43,TRUE,"1980","03","19"
"11768","1980-03-20",0.1,51,42,TRUE,"1980","03","20"
"11769","1980-03-21",0,51,42,FALSE,"1980","03","21"
"11770","1980-03-22",0,52,40,FALSE,"1980","03","22"
"11771","1980-03-23",0,53,36,FALSE,"1980","03","23"
"11772","1980-03-24",0,51,38,FALSE,"1980","03","24"
"11773","1980-03-25",0,55,34,FALSE,"1980","03","25"
"11774","1980-03-26",0.02,51,39,TRUE,"1980","03","26"
"11775","1980-03-27",0,53,37,FALSE,"1980","03","27"
"11776","1980-03-28",0,53,42,FALSE,"1980","03","28"
"11777","1980-03-29",0,53,38,FALSE,"1980","03","29"
"11778","1980-03-30",0,51,37,FALSE,"1980","03","30"
"11779","1980-03-31",0.18,47,38,TRUE,"1980","03","31"
"11780","1980-04-01",0,56,41,FALSE,"1980","04","01"
"11781","1980-04-02",0,60,35,FALSE,"1980","04","02"
"11782","1980-04-03",0,60,38,FALSE,"1980","04","03"
"11783","1980-04-04",0.02,60,45,TRUE,"1980","04","04"
"11784","1980-04-05",0.35,56,42,TRUE,"1980","04","05"
"11785","1980-04-06",0.25,48,35,TRUE,"1980","04","06"
"11786","1980-04-07",0,52,36,FALSE,"1980","04","07"
"11787","1980-04-08",0.35,58,41,TRUE,"1980","04","08"
"11788","1980-04-09",0.35,52,40,TRUE,"1980","04","09"
"11789","1980-04-10",0,55,39,FALSE,"1980","04","10"
"11790","1980-04-11",0,64,38,FALSE,"1980","04","11"
"11791","1980-04-12",0,76,45,FALSE,"1980","04","12"
"11792","1980-04-13",0,75,54,FALSE,"1980","04","13"
"11793","1980-04-14",0.36,59,47,TRUE,"1980","04","14"
"11794","1980-04-15",0,57,44,FALSE,"1980","04","15"
"11795","1980-04-16",0,67,38,FALSE,"1980","04","16"
"11796","1980-04-17",0.03,57,45,TRUE,"1980","04","17"
"11797","1980-04-18",0.04,63,51,TRUE,"1980","04","18"
"11798","1980-04-19",1.06,57,47,TRUE,"1980","04","19"
"11799","1980-04-20",0.19,55,44,TRUE,"1980","04","20"
"11800","1980-04-21",0,56,42,FALSE,"1980","04","21"
"11801","1980-04-22",0,61,43,FALSE,"1980","04","22"
"11802","1980-04-23",0,64,41,FALSE,"1980","04","23"
"11803","1980-04-24",0,58,44,FALSE,"1980","04","24"
"11804","1980-04-25",0,63,41,FALSE,"1980","04","25"
"11805","1980-04-26",0,66,49,FALSE,"1980","04","26"
"11806","1980-04-27",0,74,47,FALSE,"1980","04","27"
"11807","1980-04-28",0.23,61,45,TRUE,"1980","04","28"
"11808","1980-04-29",0,57,44,FALSE,"1980","04","29"
"11809","1980-04-30",0,64,43,FALSE,"1980","04","30"
"11810","1980-05-01",0,75,47,FALSE,"1980","05","01"
"11811","1980-05-02",0.05,59,46,TRUE,"1980","05","02"
"11812","1980-05-03",0,66,40,FALSE,"1980","05","03"
"11813","1980-05-04",0,77,45,FALSE,"1980","05","04"
"11814","1980-05-05",0,63,49,FALSE,"1980","05","05"
"11815","1980-05-06",0,63,46,FALSE,"1980","05","06"
"11816","1980-05-07",0,64,43,FALSE,"1980","05","07"
"11817","1980-05-08",0,61,47,FALSE,"1980","05","08"
"11818","1980-05-09",0,62,46,FALSE,"1980","05","09"
"11819","1980-05-10",0,68,48,FALSE,"1980","05","10"
"11820","1980-05-11",0,67,49,FALSE,"1980","05","11"
"11821","1980-05-12",0,57,50,FALSE,"1980","05","12"
"11822","1980-05-13",0,60,48,FALSE,"1980","05","13"
"11823","1980-05-14",0.01,61,48,TRUE,"1980","05","14"
"11824","1980-05-15",0,60,45,FALSE,"1980","05","15"
"11825","1980-05-16",0,60,44,FALSE,"1980","05","16"
"11826","1980-05-17",0,69,47,FALSE,"1980","05","17"
"11827","1980-05-18",0,70,49,FALSE,"1980","05","18"
"11828","1980-05-19",0.01,61,49,TRUE,"1980","05","19"
"11829","1980-05-20",0.02,55,48,TRUE,"1980","05","20"
"11830","1980-05-21",0.21,59,47,TRUE,"1980","05","21"
"11831","1980-05-22",0.04,56,44,TRUE,"1980","05","22"
"11832","1980-05-23",0,60,37,FALSE,"1980","05","23"
"11833","1980-05-24",0.03,59,43,TRUE,"1980","05","24"
"11834","1980-05-25",0.01,53,49,TRUE,"1980","05","25"
"11835","1980-05-26",0.53,49,47,TRUE,"1980","05","26"
"11836","1980-05-27",0.06,54,48,TRUE,"1980","05","27"
"11837","1980-05-28",0,63,49,FALSE,"1980","05","28"
"11838","1980-05-29",0,59,49,FALSE,"1980","05","29"
"11839","1980-05-30",0,64,47,FALSE,"1980","05","30"
"11840","1980-05-31",0,66,47,FALSE,"1980","05","31"
"11841","1980-06-01",0.07,57,47,TRUE,"1980","06","01"
"11842","1980-06-02",0.06,59,45,TRUE,"1980","06","02"
"11843","1980-06-03",0,63,44,FALSE,"1980","06","03"
"11844","1980-06-04",0,63,46,FALSE,"1980","06","04"
"11845","1980-06-05",0.33,52,47,TRUE,"1980","06","05"
"11846","1980-06-06",0.07,63,48,TRUE,"1980","06","06"
"11847","1980-06-07",0.01,65,49,TRUE,"1980","06","07"
"11848","1980-06-08",0.37,68,53,TRUE,"1980","06","08"
"11849","1980-06-09",0,65,52,FALSE,"1980","06","09"
"11850","1980-06-10",0,66,51,FALSE,"1980","06","10"
"11851","1980-06-11",0,66,50,FALSE,"1980","06","11"
"11852","1980-06-12",0,62,53,FALSE,"1980","06","12"
"11853","1980-06-13",0,61,52,FALSE,"1980","06","13"
"11854","1980-06-14",0,60,52,FALSE,"1980","06","14"
"11855","1980-06-15",0,66,53,FALSE,"1980","06","15"
"11856","1980-06-16",0.19,62,51,TRUE,"1980","06","16"
"11857","1980-06-17",0,65,51,FALSE,"1980","06","17"
"11858","1980-06-18",0,69,46,FALSE,"1980","06","18"
"11859","1980-06-19",0,73,50,FALSE,"1980","06","19"
"11860","1980-06-20",0,73,51,FALSE,"1980","06","20"
"11861","1980-06-21",0,67,53,FALSE,"1980","06","21"
"11862","1980-06-22",0.01,68,53,TRUE,"1980","06","22"
"11863","1980-06-23",0.07,66,50,TRUE,"1980","06","23"
"11864","1980-06-24",0.23,65,53,TRUE,"1980","06","24"
"11865","1980-06-25",0.36,63,51,TRUE,"1980","06","25"
"11866","1980-06-26",0,65,48,FALSE,"1980","06","26"
"11867","1980-06-27",0,64,53,FALSE,"1980","06","27"
"11868","1980-06-28",0,68,53,FALSE,"1980","06","28"
"11869","1980-06-29",0,66,52,FALSE,"1980","06","29"
"11870","1980-06-30",0,70,50,FALSE,"1980","06","30"
"11871","1980-07-01",0,77,51,FALSE,"1980","07","01"
"11872","1980-07-02",0,66,53,FALSE,"1980","07","02"
"11873","1980-07-03",0.02,61,54,TRUE,"1980","07","03"
"11874","1980-07-04",0.04,65,49,TRUE,"1980","07","04"
"11875","1980-07-05",0,70,50,FALSE,"1980","07","05"
"11876","1980-07-06",0,72,50,FALSE,"1980","07","06"
"11877","1980-07-07",0,76,53,FALSE,"1980","07","07"
"11878","1980-07-08",0,79,53,FALSE,"1980","07","08"
"11879","1980-07-09",0.15,64,52,TRUE,"1980","07","09"
"11880","1980-07-10",0,65,55,FALSE,"1980","07","10"
"11881","1980-07-11",0.21,67,55,TRUE,"1980","07","11"
"11882","1980-07-12",0,72,53,FALSE,"1980","07","12"
"11883","1980-07-13",0,66,53,FALSE,"1980","07","13"
"11884","1980-07-14",0.03,68,55,TRUE,"1980","07","14"
"11885","1980-07-15",0,74,55,FALSE,"1980","07","15"
"11886","1980-07-16",0.01,68,56,TRUE,"1980","07","16"
"11887","1980-07-17",0,73,53,FALSE,"1980","07","17"
"11888","1980-07-18",0,76,54,FALSE,"1980","07","18"
"11889","1980-07-19",0,68,57,FALSE,"1980","07","19"
"11890","1980-07-20",0,78,60,FALSE,"1980","07","20"
"11891","1980-07-21",0,85,60,FALSE,"1980","07","21"
"11892","1980-07-22",0,76,59,FALSE,"1980","07","22"
"11893","1980-07-23",0,69,57,FALSE,"1980","07","23"
"11894","1980-07-24",0,76,52,FALSE,"1980","07","24"
"11895","1980-07-25",0,78,56,FALSE,"1980","07","25"
"11896","1980-07-26",0,81,57,FALSE,"1980","07","26"
"11897","1980-07-27",0,82,57,FALSE,"1980","07","27"
"11898","1980-07-28",0,80,59,FALSE,"1980","07","28"
"11899","1980-07-29",0,79,50,FALSE,"1980","07","29"
"11900","1980-07-30",0,79,51,FALSE,"1980","07","30"
"11901","1980-07-31",0,81,53,FALSE,"1980","07","31"
"11902","1980-08-01",0,73,54,FALSE,"1980","08","01"
"11903","1980-08-02",0.05,61,55,TRUE,"1980","08","02"
"11904","1980-08-03",0,72,54,FALSE,"1980","08","03"
"11905","1980-08-04",0,73,51,FALSE,"1980","08","04"
"11906","1980-08-05",0,70,54,FALSE,"1980","08","05"
"11907","1980-08-06",0,74,51,FALSE,"1980","08","06"
"11908","1980-08-07",0,77,53,FALSE,"1980","08","07"
"11909","1980-08-08",0,81,57,FALSE,"1980","08","08"
"11910","1980-08-09",0,83,54,FALSE,"1980","08","09"
"11911","1980-08-10",0,87,56,FALSE,"1980","08","10"
"11912","1980-08-11",0,73,56,FALSE,"1980","08","11"
"11913","1980-08-12",0,66,57,FALSE,"1980","08","12"
"11914","1980-08-13",0,69,57,FALSE,"1980","08","13"
"11915","1980-08-14",0,68,53,FALSE,"1980","08","14"
"11916","1980-08-15",0,69,51,FALSE,"1980","08","15"
"11917","1980-08-16",0,69,56,FALSE,"1980","08","16"
"11918","1980-08-17",0.11,63,53,TRUE,"1980","08","17"
"11919","1980-08-18",0.02,69,53,TRUE,"1980","08","18"
"11920","1980-08-19",0,69,51,FALSE,"1980","08","19"
"11921","1980-08-20",0,68,53,FALSE,"1980","08","20"
"11922","1980-08-21",0,70,50,FALSE,"1980","08","21"
"11923","1980-08-22",0,73,51,FALSE,"1980","08","22"
"11924","1980-08-23",0,72,53,FALSE,"1980","08","23"
"11925","1980-08-24",0,72,54,FALSE,"1980","08","24"
"11926","1980-08-25",0,78,50,FALSE,"1980","08","25"
"11927","1980-08-26",0.01,71,50,TRUE,"1980","08","26"
"11928","1980-08-27",0,68,52,FALSE,"1980","08","27"
"11929","1980-08-28",0.07,65,51,TRUE,"1980","08","28"
"11930","1980-08-29",0,71,46,FALSE,"1980","08","29"
"11931","1980-08-30",0.34,58,53,TRUE,"1980","08","30"
"11932","1980-08-31",0.04,66,52,TRUE,"1980","08","31"
"11933","1980-09-01",0.16,60,50,TRUE,"1980","09","01"
"11934","1980-09-02",0,64,52,FALSE,"1980","09","02"
"11935","1980-09-03",0,68,48,FALSE,"1980","09","03"
"11936","1980-09-04",0,75,54,FALSE,"1980","09","04"
"11937","1980-09-05",0,79,53,FALSE,"1980","09","05"
"11938","1980-09-06",0.38,71,53,TRUE,"1980","09","06"
"11939","1980-09-07",0.01,65,52,TRUE,"1980","09","07"
"11940","1980-09-08",0,73,52,FALSE,"1980","09","08"
"11941","1980-09-09",0,78,50,FALSE,"1980","09","09"
"11942","1980-09-10",0,78,55,FALSE,"1980","09","10"
"11943","1980-09-11",0,72,52,FALSE,"1980","09","11"
"11944","1980-09-12",0.14,57,52,TRUE,"1980","09","12"
"11945","1980-09-13",0.12,56,52,TRUE,"1980","09","13"
"11946","1980-09-14",0,74,53,FALSE,"1980","09","14"
"11947","1980-09-15",0,75,55,FALSE,"1980","09","15"
"11948","1980-09-16",0,77,53,FALSE,"1980","09","16"
"11949","1980-09-17",0,64,51,FALSE,"1980","09","17"
"11950","1980-09-18",0.05,59,54,TRUE,"1980","09","18"
"11951","1980-09-19",0.1,61,53,TRUE,"1980","09","19"
"11952","1980-09-20",0.1,63,51,TRUE,"1980","09","20"
"11953","1980-09-21",0.17,63,51,TRUE,"1980","09","21"
"11954","1980-09-22",0,60,48,FALSE,"1980","09","22"
"11955","1980-09-23",0,62,50,FALSE,"1980","09","23"
"11956","1980-09-24",0,65,48,FALSE,"1980","09","24"
"11957","1980-09-25",0,72,50,FALSE,"1980","09","25"
"11958","1980-09-26",0,76,49,FALSE,"1980","09","26"
"11959","1980-09-27",0,61,52,FALSE,"1980","09","27"
"11960","1980-09-28",0,64,53,FALSE,"1980","09","28"
"11961","1980-09-29",0.2,63,56,TRUE,"1980","09","29"
"11962","1980-09-30",0,66,53,FALSE,"1980","09","30"
"11963","1980-10-01",0,64,49,FALSE,"1980","10","01"
"11964","1980-10-02",0,76,50,FALSE,"1980","10","02"
"11965","1980-10-03",0,77,49,FALSE,"1980","10","03"
"11966","1980-10-04",0,74,56,FALSE,"1980","10","04"
"11967","1980-10-05",0,82,52,FALSE,"1980","10","05"
"11968","1980-10-06",0,71,55,FALSE,"1980","10","06"
"11969","1980-10-07",0,65,47,FALSE,"1980","10","07"
"11970","1980-10-08",0.07,61,49,TRUE,"1980","10","08"
"11971","1980-10-09",0,63,43,FALSE,"1980","10","09"
"11972","1980-10-10",0,71,48,FALSE,"1980","10","10"
"11973","1980-10-11",0.02,59,49,TRUE,"1980","10","11"
"11974","1980-10-12",0.19,58,49,TRUE,"1980","10","12"
"11975","1980-10-13",0.01,58,42,TRUE,"1980","10","13"
"11976","1980-10-14",0,55,44,FALSE,"1980","10","14"
"11977","1980-10-15",0,55,43,FALSE,"1980","10","15"
"11978","1980-10-16",0,55,35,FALSE,"1980","10","16"
"11979","1980-10-17",0,56,39,FALSE,"1980","10","17"
"11980","1980-10-18",0,61,42,FALSE,"1980","10","18"
"11981","1980-10-19",0,60,45,FALSE,"1980","10","19"
"11982","1980-10-20",0,60,52,FALSE,"1980","10","20"
"11983","1980-10-21",0,57,42,FALSE,"1980","10","21"
"11984","1980-10-22",0,57,37,FALSE,"1980","10","22"
"11985","1980-10-23",0,68,47,FALSE,"1980","10","23"
"11986","1980-10-24",0.34,58,46,TRUE,"1980","10","24"
"11987","1980-10-25",0.01,57,45,TRUE,"1980","10","25"
"11988","1980-10-26",0,55,42,FALSE,"1980","10","26"
"11989","1980-10-27",0,57,39,FALSE,"1980","10","27"
"11990","1980-10-28",0,61,39,FALSE,"1980","10","28"
"11991","1980-10-29",0,58,41,FALSE,"1980","10","29"
"11992","1980-10-30",0,61,41,FALSE,"1980","10","30"
"11993","1980-10-31",0.68,60,50,TRUE,"1980","10","31"
"11994","1980-11-01",0.49,57,51,TRUE,"1980","11","01"
"11995","1980-11-02",0,59,49,FALSE,"1980","11","02"
"11996","1980-11-03",0.63,59,51,TRUE,"1980","11","03"
"11997","1980-11-04",0,71,54,FALSE,"1980","11","04"
"11998","1980-11-05",0.29,64,50,TRUE,"1980","11","05"
"11999","1980-11-06",0.99,60,50,TRUE,"1980","11","06"
"12000","1980-11-07",0.65,60,50,TRUE,"1980","11","07"
"12001","1980-11-08",0.16,55,46,TRUE,"1980","11","08"
"12002","1980-11-09",0.17,51,40,TRUE,"1980","11","09"
"12003","1980-11-10",0,51,38,FALSE,"1980","11","10"
"12004","1980-11-11",0,47,31,FALSE,"1980","11","11"
"12005","1980-11-12",0,43,32,FALSE,"1980","11","12"
"12006","1980-11-13",0,45,33,FALSE,"1980","11","13"
"12007","1980-11-14",0.11,43,40,TRUE,"1980","11","14"
"12008","1980-11-15",0,50,40,FALSE,"1980","11","15"
"12009","1980-11-16",0.03,47,38,TRUE,"1980","11","16"
"12010","1980-11-17",0.12,51,39,TRUE,"1980","11","17"
"12011","1980-11-18",0,55,46,FALSE,"1980","11","18"
"12012","1980-11-19",0.43,54,46,TRUE,"1980","11","19"
"12013","1980-11-20",0.34,53,45,TRUE,"1980","11","20"
"12014","1980-11-21",1.26,53,38,TRUE,"1980","11","21"
"12015","1980-11-22",0,45,36,FALSE,"1980","11","22"
"12016","1980-11-23",0.09,45,36,TRUE,"1980","11","23"
"12017","1980-11-24",0,45,33,FALSE,"1980","11","24"
"12018","1980-11-25",0.1,48,38,TRUE,"1980","11","25"
"12019","1980-11-26",0,49,36,FALSE,"1980","11","26"
"12020","1980-11-27",0.39,56,43,TRUE,"1980","11","27"
"12021","1980-11-28",0.11,47,38,TRUE,"1980","11","28"
"12022","1980-11-29",0.46,51,39,TRUE,"1980","11","29"
"12023","1980-11-30",0.34,42,38,TRUE,"1980","11","30"
"12024","1980-12-01",0.03,43,36,TRUE,"1980","12","01"
"12025","1980-12-02",1.22,44,37,TRUE,"1980","12","02"
"12026","1980-12-03",0.24,41,36,TRUE,"1980","12","03"
"12027","1980-12-04",0.03,40,33,TRUE,"1980","12","04"
"12028","1980-12-05",0,39,33,FALSE,"1980","12","05"
"12029","1980-12-06",0.13,33,22,TRUE,"1980","12","06"
"12030","1980-12-07",0,35,23,FALSE,"1980","12","07"
"12031","1980-12-08",0,39,28,FALSE,"1980","12","08"
"12032","1980-12-09",0,42,29,FALSE,"1980","12","09"
"12033","1980-12-10",0.04,49,40,TRUE,"1980","12","10"
"12034","1980-12-11",0.02,48,40,TRUE,"1980","12","11"
"12035","1980-12-12",0,48,43,FALSE,"1980","12","12"
"12036","1980-12-13",0.05,48,41,TRUE,"1980","12","13"
"12037","1980-12-14",0.01,53,44,TRUE,"1980","12","14"
"12038","1980-12-15",0,63,47,FALSE,"1980","12","15"
"12039","1980-12-16",0,48,42,FALSE,"1980","12","16"
"12040","1980-12-17",0,45,41,FALSE,"1980","12","17"
"12041","1980-12-18",0,44,37,FALSE,"1980","12","18"
"12042","1980-12-19",0,45,35,FALSE,"1980","12","19"
"12043","1980-12-20",0.46,50,41,TRUE,"1980","12","20"
"12044","1980-12-21",0.7,52,45,TRUE,"1980","12","21"
"12045","1980-12-22",0.11,53,41,TRUE,"1980","12","22"
"12046","1980-12-23",0,49,44,FALSE,"1980","12","23"
"12047","1980-12-24",0.75,53,44,TRUE,"1980","12","24"
"12048","1980-12-25",0.83,60,49,TRUE,"1980","12","25"
"12049","1980-12-26",0.8,62,55,TRUE,"1980","12","26"
"12050","1980-12-27",0.49,57,50,TRUE,"1980","12","27"
"12051","1980-12-28",0,56,46,FALSE,"1980","12","28"
"12052","1980-12-29",0.42,49,42,TRUE,"1980","12","29"
"12053","1980-12-30",1.06,53,48,TRUE,"1980","12","30"
"12054","1980-12-31",0,52,46,FALSE,"1980","12","31"
"12055","1981-01-01",0,47,42,FALSE,"1981","01","01"
"12056","1981-01-02",0,43,38,FALSE,"1981","01","02"
"12057","1981-01-03",0,40,32,FALSE,"1981","01","03"
"12058","1981-01-04",0,50,34,FALSE,"1981","01","04"
"12059","1981-01-05",0,48,37,FALSE,"1981","01","05"
"12060","1981-01-06",0.11,51,41,TRUE,"1981","01","06"
